resultId,LABEL_Numeric_Binary,Calc_PositionBucket,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
21764,0,Non-Podium,882,154,208,6,9,9,2,5840368,55,11,01:40.6,195.137,2013,Asia_Russia,0,grosjean,French,27,Lotus F1,British
21765,0,Non-Podium,882,807,15,10,10,10,1,5843543,31,12,01:40.6,195.007,2013,Asia_Russia,0,hulkenberg,German,26,Sauber,Swiss
21766,0,Non-Podium,882,815,1,12,11,11,0,5850805,55,14,01:41.3,193.754,2013,Asia_Russia,0,perez,Mexican,23,McLaren,British
21767,0,Non-Podium,882,818,5,15,12,12,0,5859549,56,8,01:40.1,195.965,2013,Asia_Russia,0,vergne,French,23,Toro Rosso,Italian
21768,0,Non-Podium,882,822,3,16,13,13,0,5880806,53,3,01:38.2,199.832,2013,Asia_Russia,0,bottas,Finnish,24,Williams,British
21769,0,Non-Podium,882,813,3,14,14,14,0,5882398,54,13,01:41.0,194.354,2013,Asia_Russia,0,maldonado,Venezuelan,28,Williams,British
21770,1,Non-Podium,882,824,206,18,15,15,0,0,35,15,01:41.5,193.265,2013,Asia_Russia,0,jules_bianchi,French,24,Marussia,Russian
21771,1,Non-Podium,882,819,207,20,16,16,0,0,48,17,01:42.0,192.393,2013,Asia_Russia,0,pic,French,23,Caterham,Malaysian
21772,1,Non-Podium,882,820,206,19,17,17,0,0,39,16,01:42.0,192.429,2013,Asia_Russia,0,chilton,British,22,Marussia,Russian
21773,1,Non-Podium,882,823,207,21,18,18,0,0,42,18,01:42.4,191.717,2013,Asia_Russia,0,garde,Dutch,28,Caterham,Malaysian
21774,1,Did Not Finish,882,3,131,4,0,19,0,0,7,19,01:43.4,189.823,2013,Asia_Russia,0,rosberg,German,28,Mercedes,German
21775,1,Did Not Finish,882,17,9,22,0,20,0,0,12,20,01:43.4,189.754,2013,Asia_Russia,0,webber,Australian,37,Red Bull,Austrian
21776,1,Did Not Finish,882,16,10,13,0,21,0,0,3,21,01:44.3,188.223,2013,Asia_Russia,0,sutil,German,30,Force India,Indian
21777,1,Did Not Finish,882,821,15,17,0,22,0,0,2,22,01:44.8,187.292,2013,Asia_Russia,0,gutierrez,Mexican,22,Sauber,Swiss
21778,0,Podium,883,20,9,2,1,1,25,5760498,55,1,01:37.0,200.938,2013,Middle East,0,vettel,German,26,Red Bull,Austrian
21779,0,Podium,883,8,208,8,2,2,18,5769609,57,8,01:38.2,198.476,2013,Middle East,0,raikkonen,Finnish,34,Lotus F1,British
21780,0,Podium,883,154,208,11,3,3,15,5780005,52,5,01:37.6,199.567,2013,Middle East,0,grosjean,French,27,Lotus F1,British
21781,0,Non-Podium,883,814,10,5,4,4,12,5782225,57,12,01:38.3,198.128,2013,Middle East,0,resta,British,27,Force India,Indian
21782,0,Non-Podium,883,1,131,9,5,5,10,5795728,48,11,01:38.2,198.395,2013,Middle East,0,hamilton,British,28,Mercedes,German
21783,0,Non-Podium,883,815,1,12,6,6,8,5796496,41,7,01:37.9,198.984,2013,Middle East,0,perez,Mexican,23,McLaren,British
21784,0,Non-Podium,883,17,9,7,7,7,6,5797742,52,13,01:38.6,197.684,2013,Middle East,0,webber,Australian,37,Red Bull,Austrian
21785,0,Non-Podium,883,4,6,3,8,8,4,5798072,41,3,01:37.2,200.436,2013,Middle East,0,alonso,Spanish,32,Ferrari,Italian
21786,0,Non-Podium,883,3,131,1,9,9,2,5801624,48,4,01:37.6,199.647,2013,Middle East,0,rosberg,German,28,Mercedes,German
21787,0,Non-Podium,883,18,1,10,10,10,1,5807129,49,6,01:37.7,199.33,2013,Middle East,0,button,British,33,McLaren,British
21788,0,Non-Podium,883,813,3,17,11,11,0,5826948,57,17,01:39.0,196.875,2013,Middle East,0,maldonado,Venezuelan,28,Williams,British
21789,0,Non-Podium,883,807,15,14,12,12,0,5833431,43,15,01:38.8,197.258,2013,Middle East,0,hulkenberg,German,26,Sauber,Swiss
21790,0,Non-Podium,883,16,10,6,13,13,0,5837217,44,2,01:37.1,200.712,2013,Middle East,0,sutil,German,30,Force India,Indian
21791,0,Non-Podium,883,822,3,15,14,14,0,5842009,57,9,01:38.2,198.419,2013,Middle East,0,bottas,Finnish,24,Williams,British
21792,0,Non-Podium,883,13,6,4,15,15,0,5846862,42,16,01:38.8,197.12,2013,Middle East,0,massa,Brazilian,32,Ferrari,Italian
21793,1,Non-Podium,883,817,5,13,16,16,0,0,51,21,01:39.6,195.655,2013,Middle East,0,ricciardo,Australian,24,Toro Rosso,Italian
21794,1,Non-Podium,883,819,207,18,17,17,0,0,37,20,01:39.5,195.72,2013,Middle East,0,pic,French,23,Caterham,Malaysian
21795,1,Non-Podium,883,821,15,22,18,18,0,0,45,10,01:38.2,198.399,2013,Middle East,0,gutierrez,Mexican,22,Sauber,Swiss
21796,1,Non-Podium,883,824,206,19,19,19,0,0,50,14,01:38.8,197.286,2013,Middle East,0,jules_bianchi,French,24,Marussia,Russian
21797,1,Non-Podium,883,820,206,21,20,20,0,0,50,18,01:39.3,196.246,2013,Middle East,0,chilton,British,22,Marussia,Russian
21798,1,Non-Podium,883,823,207,20,21,21,0,0,49,19,01:39.3,196.138,2013,Middle East,0,garde,Dutch,28,Caterham,Malaysian
21799,1,Did Not Finish,883,818,5,16,0,22,0,0,4,22,01:43.1,188.96,2013,Middle East,0,vergne,French,23,Toro Rosso,Italian
21800,0,Podium,884,4,6,5,1,1,25,5956596,53,5,01:26.7,193.329,2013,Europe,0,alonso,Spanish,32,Ferrari,Italian
21801,0,Podium,884,8,208,4,2,2,18,5965934,47,6,01:26.8,193.16,2013,Europe,0,raikkonen,Finnish,34,Lotus F1,British
21802,0,Podium,884,13,6,9,3,3,15,5982645,56,2,01:26.4,193.971,2013,Europe,0,massa,Brazilian,32,Ferrari,Italian
21803,0,Non-Podium,884,20,9,3,4,4,12,5994869,55,9,01:27.0,192.541,2013,Europe,0,vettel,German,26,Red Bull,Austrian
21804,0,Non-Podium,884,17,9,7,5,5,10,6004559,55,8,01:27.0,192.583,2013,Europe,0,webber,Australian,37,Red Bull,Austrian
21805,0,Non-Podium,884,3,131,1,6,6,8,6024616,56,11,01:27.6,191.321,2013,Europe,0,rosberg,German,28,Mercedes,German
21806,0,Non-Podium,884,814,10,10,7,7,6,6025584,55,7,01:26.8,193.117,2013,Europe,0,resta,British,27,Force India,Indian
21807,0,Non-Podium,884,18,1,14,8,8,4,6036102,55,14,01:28.0,190.524,2013,Europe,0,button,British,33,McLaren,British
21808,0,Non-Podium,884,815,1,8,9,9,2,6038334,55,10,01:27.3,192.066,2013,Europe,0,perez,Mexican,23,McLaren,British
21809,1,Non-Podium,884,817,5,11,10,10,1,0,55,16,01:28.1,190.252,2013,Europe,0,ricciardo,Australian,24,Toro Rosso,Italian
21810,1,Non-Podium,884,821,15,19,11,11,0,0,56,1,01:26.2,194.37,2013,Europe,0,gutierrez,Mexican,22,Sauber,Swiss
21811,1,Non-Podium,884,1,131,2,12,12,0,0,53,13,01:27.9,190.659,2013,Europe,0,hamilton,British,28,Mercedes,German
21812,1,Non-Podium,884,16,10,13,13,13,0,0,38,3,01:26.6,193.59,2013,Europe,0,sutil,German,30,Force India,Indian
21813,1,Non-Podium,884,813,3,17,14,14,0,0,56,12,01:27.8,190.759,2013,Europe,0,maldonado,Venezuelan,28,Williams,British
21814,1,Non-Podium,884,807,15,15,15,15,0,0,58,4,01:26.6,193.541,2013,Europe,0,hulkenberg,German,26,Sauber,Swiss
21815,1,Non-Podium,884,822,3,16,16,16,0,0,27,20,01:29.7,186.724,2013,Europe,0,bottas,Finnish,24,Williams,British
21816,1,Non-Podium,884,819,207,22,17,17,0,0,43,19,01:29.4,187.529,2013,Europe,0,pic,French,23,Caterham,Malaysian
21817,1,Non-Podium,884,824,206,20,18,18,0,0,55,18,01:28.9,188.537,2013,Europe,0,jules_bianchi,French,24,Marussia,Russian
21818,1,Non-Podium,884,820,206,21,19,19,0,0,49,15,01:28.0,190.408,2013,Europe,0,chilton,British,22,Marussia,Russian
21819,1,Non-Podium,884,818,5,12,20,20,0,0,41,17,01:28.2,189.933,2013,Europe,0,vergne,French,23,Toro Rosso,Italian
21820,1,Non-Podium,884,823,207,18,21,21,0,0,11,21,01:30.6,184.973,2013,Europe,0,garde,Dutch,28,Caterham,Malaysian
21821,1,Non-Podium,884,154,208,6,22,22,0,0,5,22,01:31.1,183.879,2013,Europe,0,grosjean,French,27,Lotus F1,British
21822,0,Podium,885,3,131,1,1,1,25,8272056,74,6,01:18.3,153.51,2013,Europe,0,rosberg,German,28,Mercedes,German
21823,0,Podium,885,20,9,3,2,2,18,8275944,77,1,01:16.6,157.018,2013,Europe,0,vettel,German,26,Red Bull,Austrian
21824,0,Podium,885,17,9,4,3,3,15,8278370,77,4,01:18.3,153.637,2013,Europe,0,webber,Australian,37,Red Bull,Austrian
21825,0,Non-Podium,885,1,131,2,4,4,12,8285950,76,3,01:18.1,153.891,2013,Europe,0,hamilton,British,28,Mercedes,German
21826,0,Non-Podium,885,16,10,8,5,5,10,8293533,74,5,01:18.3,153.578,2013,Europe,0,sutil,German,30,Force India,Indian
21827,0,Non-Podium,885,18,1,9,6,6,8,8295159,76,8,01:18.7,152.743,2013,Europe,0,button,British,33,McLaren,British
21828,0,Non-Podium,885,4,6,6,7,7,6,8298790,77,12,01:19.3,151.55,2013,Europe,0,alonso,Spanish,32,Ferrari,Italian
21829,0,Non-Podium,885,818,5,10,8,8,4,8299279,77,10,01:19.2,151.912,2013,Europe,0,vergne,French,23,Toro Rosso,Italian
21830,0,Non-Podium,885,814,10,17,9,9,2,8299664,77,11,01:19.2,151.789,2013,Europe,0,resta,British,27,Force India,Indian
21831,0,Non-Podium,885,8,208,5,10,10,1,8308638,78,2,01:17.4,155.364,2013,Europe,0,raikkonen,Finnish,34,Lotus F1,British
21832,0,Non-Podium,885,807,15,11,11,11,0,8314628,29,15,01:19.9,150.576,2013,Europe,0,hulkenberg,German,26,Sauber,Swiss
21833,0,Non-Podium,885,822,3,14,12,12,0,8314747,68,20,01:20.9,148.589,2013,Europe,0,bottas,Finnish,24,Williams,British
21834,0,Non-Podium,885,821,15,19,13,13,0,8315268,71,7,01:18.7,152.811,2013,Europe,0,gutierrez,Mexican,22,Sauber,Swiss
21835,0,Non-Podium,885,820,206,22,14,14,0,8321941,78,9,01:19.0,152.171,2013,Europe,0,chilton,British,22,Marussia,Russian
21836,0,Non-Podium,885,823,207,15,15,15,0,8334646,50,17,01:20.5,149.377,2013,Europe,0,garde,Dutch,28,Caterham,Malaysian
21837,1,Non-Podium,885,815,1,7,16,16,0,0,27,14,01:19.5,151.188,2013,Europe,0,perez,Mexican,23,McLaren,British
21838,1,Did Not Finish,885,154,208,13,0,17,0,0,57,21,01:21.0,148.501,2013,Europe,0,grosjean,French,27,Lotus F1,British
21839,1,Did Not Finish,885,817,5,12,0,18,0,0,26,13,01:19.4,151.386,2013,Europe,0,ricciardo,Australian,24,Toro Rosso,Italian
21840,1,Did Not Finish,885,824,206,20,0,19,0,0,49,18,01:20.6,149.149,2013,Europe,0,jules_bianchi,French,24,Marussia,Russian
21841,1,Did Not Finish,885,813,3,16,0,20,0,0,8,19,01:20.9,148.662,2013,Europe,0,maldonado,Venezuelan,28,Williams,British
21842,1,Did Not Finish,885,13,6,21,0,21,0,0,28,16,01:20.1,150.179,2013,Europe,0,massa,Brazilian,32,Ferrari,Italian
21843,1,Did Not Finish,885,819,207,18,0,22,0,0,4,22,01:22.8,145.266,2013,Europe,0,pic,French,23,Caterham,Malaysian
21844,0,Podium,886,20,9,1,1,1,25,5529143,55,5,01:16.6,205.06,2013,North America,0,vettel,German,26,Red Bull,Austrian
21845,0,Podium,886,4,6,6,2,2,18,5543551,69,2,01:16.2,206.023,2013,North America,0,alonso,Spanish,32,Ferrari,Italian
21846,0,Podium,886,1,131,2,3,3,15,5545085,69,3,01:16.4,205.615,2013,North America,0,hamilton,British,28,Mercedes,German
21847,0,Non-Podium,886,17,9,5,4,4,12,5554874,69,1,01:16.2,206.08,2013,North America,0,webber,Australian,37,Red Bull,Austrian
21848,0,Non-Podium,886,3,131,4,5,5,10,5598868,70,4,01:16.5,205.132,2013,North America,0,rosberg,German,28,Mercedes,German
21849,1,Non-Podium,886,818,5,7,6,6,8,0,61,13,01:17.9,201.512,2013,North America,0,vergne,French,23,Toro Rosso,Italian
21850,1,Non-Podium,886,814,10,17,7,7,6,0,63,12,01:17.8,201.688,2013,North America,0,resta,British,27,Force India,Indian
21851,1,Non-Podium,886,13,6,16,8,8,4,0,69,6,01:16.9,204.052,2013,North America,0,massa,Brazilian,32,Ferrari,Italian
21852,1,Non-Podium,886,8,208,10,9,9,2,0,61,11,01:17.8,201.882,2013,North America,0,raikkonen,Finnish,34,Lotus F1,British
21853,1,Non-Podium,886,16,10,8,10,10,1,0,68,10,01:17.7,202.069,2013,North America,0,sutil,German,30,Force India,Indian
21854,1,Non-Podium,886,815,1,12,11,11,0,0,69,7,01:17.4,202.918,2013,North America,0,perez,Mexican,23,McLaren,British
21855,1,Non-Podium,886,18,1,14,12,12,0,0,68,8,01:17.5,202.685,2013,North America,0,button,British,33,McLaren,British
21856,1,Non-Podium,886,154,208,22,13,13,0,0,62,9,01:17.6,202.296,2013,North America,0,grosjean,French,27,Lotus F1,British
21857,1,Non-Podium,886,822,3,3,14,14,0,0,63,14,01:18.0,201.266,2013,North America,0,bottas,Finnish,24,Williams,British
21858,1,Non-Podium,886,817,5,11,15,15,0,0,68,16,01:18.3,200.615,2013,North America,0,ricciardo,Australian,24,Toro Rosso,Italian
21859,1,Non-Podium,886,813,3,13,16,16,0,0,68,15,01:18.1,201.006,2013,North America,0,maldonado,Venezuelan,28,Williams,British
21860,1,Non-Podium,886,824,206,19,17,17,0,0,68,17,01:18.9,199.049,2013,North America,0,jules_bianchi,French,24,Marussia,Russian
21861,1,Non-Podium,886,819,207,18,18,18,0,0,60,19,01:19.4,197.777,2013,North America,0,pic,French,23,Caterham,Malaysian
21862,1,Non-Podium,886,820,206,20,19,19,0,0,67,21,01:19.6,197.315,2013,North America,0,chilton,British,22,Marussia,Russian
21863,1,Non-Podium,886,821,15,15,20,20,0,0,52,20,01:19.5,197.533,2013,North America,0,gutierrez,Mexican,22,Sauber,Swiss
21864,1,Did Not Finish,886,807,15,9,0,21,0,0,40,18,01:19.1,198.588,2013,North America,0,hulkenberg,German,26,Sauber,Swiss
21865,1,Did Not Finish,886,823,207,21,0,22,0,0,42,22,01:21.8,191.9,2013,North America,0,garde,Dutch,28,Caterham,Malaysian
21866,0,Podium,887,3,131,2,1,1,25,5579456,50,2,01:33.5,226.744,2013,Europe,0,rosberg,German,28,Mercedes,German
21867,0,Podium,887,17,9,4,2,2,18,5580221,52,1,01:33.4,227.059,2013,Europe,0,webber,Australian,37,Red Bull,Austrian
21868,0,Podium,887,4,6,9,3,3,15,5586580,50,3,01:34.1,225.396,2013,Europe,0,alonso,Spanish,32,Ferrari,Italian
21869,0,Non-Podium,887,1,131,1,4,4,12,5587212,51,4,01:34.2,225.231,2013,Europe,0,hamilton,British,28,Mercedes,German
21870,0,Non-Podium,887,8,208,8,5,5,10,5590713,49,8,01:35.4,222.339,2013,Europe,0,raikkonen,Finnish,34,Lotus F1,British
21871,0,Non-Podium,887,13,6,11,6,6,8,5594029,51,6,01:35.3,222.598,2013,Europe,0,massa,Brazilian,32,Ferrari,Italian
21872,0,Non-Podium,887,16,10,6,7,7,6,5595791,35,12,01:36.0,221.002,2013,Europe,0,sutil,German,30,Force India,Indian
21873,0,Non-Podium,887,817,5,5,8,8,4,5595999,37,11,01:35.9,221.08,2013,Europe,0,ricciardo,Australian,24,Toro Rosso,Italian
21874,0,Non-Podium,887,814,10,21,9,9,2,5597399,52,7,01:35.3,222.465,2013,Europe,0,resta,British,27,Force India,Indian
21875,0,Non-Podium,887,807,15,14,10,10,1,5599165,48,13,01:36.0,220.882,2013,Europe,0,hulkenberg,German,26,Sauber,Swiss
21876,0,Non-Podium,887,813,3,15,11,11,0,5600591,52,10,01:35.9,221.126,2013,Europe,0,maldonado,Venezuelan,28,Williams,British
21877,0,Non-Podium,887,822,3,16,12,12,0,5604550,52,15,01:36.3,220.196,2013,Europe,0,bottas,Finnish,24,Williams,British
21878,0,Non-Podium,887,18,1,10,13,13,0,5605425,39,16,01:36.4,220.096,2013,Europe,0,button,British,33,McLaren,British
21879,0,Non-Podium,887,821,15,17,14,14,0,5605741,32,17,01:36.4,219.906,2013,Europe,0,gutierrez,Mexican,22,Sauber,Swiss
21880,0,Non-Podium,887,819,207,18,15,15,0,5611069,52,18,01:37.1,218.43,2013,Europe,0,pic,French,23,Caterham,Malaysian
21881,0,Non-Podium,887,824,206,19,16,16,0,5615553,51,19,01:38.0,216.452,2013,Europe,0,jules_bianchi,French,24,Marussia,Russian
21882,0,Non-Podium,887,820,206,20,17,17,0,5647116,50,22,01:39.2,213.881,2013,Europe,0,chilton,British,22,Marussia,Russian
21883,0,Non-Podium,887,823,207,22,18,18,0,5647215,50,21,01:38.7,214.821,2013,Europe,0,garde,Dutch,28,Caterham,Malaysian
21884,1,Non-Podium,887,154,208,7,19,19,0,0,48,9,01:35.6,221.804,2013,Europe,0,grosjean,French,27,Lotus F1,British
21885,1,Non-Podium,887,815,1,13,20,20,0,0,37,14,01:36.1,220.611,2013,Europe,0,perez,Mexican,23,McLaren,British
21886,1,Did Not Finish,887,20,9,3,0,21,0,0,37,5,01:35.0,223.195,2013,Europe,0,vettel,German,26,Red Bull,Austrian
21887,1,Did Not Finish,887,818,5,12,0,22,0,0,30,20,01:38.4,215.59,2013,Europe,0,vergne,French,23,Toro Rosso,Italian
21888,0,Podium,888,20,9,2,1,1,25,6074711,59,5,01:34.2,196.814,2013,Europe,0,vettel,German,26,Red Bull,Austrian
21889,0,Podium,888,8,208,4,2,2,18,6075719,57,2,01:33.8,197.647,2013,Europe,0,raikkonen,Finnish,34,Lotus F1,British
21890,0,Podium,888,154,208,5,3,3,15,6080541,57,10,01:34.6,195.956,2013,Europe,0,grosjean,French,27,Lotus F1,British
21891,0,Non-Podium,888,4,6,8,4,4,12,6082432,51,1,01:33.5,198.279,2013,Europe,0,alonso,Spanish,32,Ferrari,Italian
21892,0,Non-Podium,888,1,131,1,5,5,10,6101638,57,4,01:34.2,196.83,2013,Europe,0,hamilton,British,29,Mercedes,German
21893,0,Non-Podium,888,18,1,9,6,6,8,6102707,49,7,01:34.2,196.736,2013,Europe,0,button,British,33,McLaren,British
21894,0,Non-Podium,888,17,9,3,7,7,6,6112273,55,11,01:34.8,195.53,2013,Europe,0,webber,Australian,37,Red Bull,Austrian
21895,0,Non-Podium,888,815,1,13,8,8,4,6113017,50,15,01:36.1,192.78,2013,Europe,0,perez,Mexican,23,McLaren,British
21896,0,Non-Podium,888,3,131,11,9,9,2,6121532,55,6,01:34.2,196.778,2013,Europe,0,rosberg,German,28,Mercedes,German
21897,0,Non-Podium,888,807,15,10,10,10,1,6124603,58,8,01:34.2,196.647,2013,Europe,0,hulkenberg,German,26,Sauber,Swiss
21898,0,Non-Podium,888,814,10,12,11,11,0,6128482,43,16,01:36.6,191.918,2013,Europe,0,resta,British,27,Force India,Indian
21899,0,Non-Podium,888,817,5,6,12,12,0,6131686,58,14,01:36.0,193.086,2013,Europe,0,ricciardo,Australian,24,Toro Rosso,Italian
21900,0,Non-Podium,888,16,10,15,13,13,0,6132449,60,13,01:35.8,193.42,2013,Europe,0,sutil,German,31,Force India,Indian
21901,0,Non-Podium,888,821,15,14,14,14,0,6134871,56,12,01:35.8,193.469,2013,Europe,0,gutierrez,Mexican,22,Sauber,Swiss
21902,0,Non-Podium,888,813,3,18,15,15,0,6136640,56,9,01:34.3,196.544,2013,Europe,0,maldonado,Venezuelan,28,Williams,British
21903,1,Non-Podium,888,822,3,17,16,16,0,0,56,3,01:34.0,197.216,2013,Europe,0,bottas,Finnish,24,Williams,British
21904,1,Non-Podium,888,819,207,22,17,17,0,0,51,17,01:37.6,189.916,2013,Europe,0,pic,French,23,Caterham,Malaysian
21905,1,Non-Podium,888,823,207,20,18,18,0,0,40,19,01:38.5,188.133,2013,Europe,0,garde,Dutch,28,Caterham,Malaysian
21906,1,Non-Podium,888,820,206,21,19,19,0,0,47,18,01:38.4,188.374,2013,Europe,0,chilton,British,22,Marussia,Russian
21907,1,Did Not Finish,888,818,5,16,0,20,0,0,12,21,01:39.3,186.67,2013,Europe,0,vergne,French,23,Toro Rosso,Italian
21908,1,Did Not Finish,888,824,206,19,0,21,0,0,20,22,01:39.8,185.617,2013,Europe,0,jules_bianchi,French,24,Marussia,Russian
21909,1,Did Not Finish,888,13,6,7,0,22,0,0,3,20,01:38.9,187.408,2013,Europe,0,massa,Brazilian,32,Ferrari,Italian
21910,0,Podium,890,1,131,1,1,1,25,6149445,69,3,01:24.6,186.322,2013,Europe,0,hamilton,British,29,Mercedes,German
21911,0,Podium,890,8,208,6,2,2,18,6160383,61,6,01:25.3,184.982,2013,Europe,0,raikkonen,Finnish,34,Lotus F1,British
21912,0,Podium,890,20,9,2,3,3,15,6161904,57,2,01:24.6,186.529,2013,Europe,0,vettel,German,26,Red Bull,Austrian
21913,0,Non-Podium,890,17,9,10,4,4,12,6167489,61,1,01:24.1,187.603,2013,Europe,0,webber,Australian,37,Red Bull,Austrian
21914,0,Non-Podium,890,4,6,5,5,5,10,6180856,56,8,01:25.4,184.692,2013,Europe,0,alonso,Spanish,32,Ferrari,Italian
21915,0,Non-Podium,890,154,208,3,6,6,8,6201740,54,7,01:25.3,184.834,2013,Europe,0,grosjean,French,27,Lotus F1,British
21916,0,Non-Podium,890,18,1,13,7,7,6,6203264,56,11,01:26.2,182.975,2013,Europe,0,button,British,34,McLaren,British
21917,0,Non-Podium,890,13,6,7,8,8,4,6205892,59,5,01:25.2,185.164,2013,Europe,0,massa,Brazilian,32,Ferrari,Italian
21918,1,Non-Podium,890,815,1,9,9,9,2,0,59,10,01:26.1,183.086,2013,Europe,0,perez,Mexican,24,McLaren,British
21919,1,Non-Podium,890,813,3,15,10,10,1,0,69,9,01:25.6,184.254,2013,Europe,0,maldonado,Venezuelan,28,Williams,British
21920,1,Non-Podium,890,807,15,12,11,11,0,0,58,14,01:26.7,181.826,2013,Europe,0,hulkenberg,German,26,Sauber,Swiss
21921,1,Non-Podium,890,818,5,14,12,12,0,0,53,12,01:26.5,182.349,2013,Europe,0,vergne,French,23,Toro Rosso,Italian
21922,1,Non-Podium,890,817,5,8,13,13,0,0,58,15,01:26.9,181.568,2013,Europe,0,ricciardo,Australian,24,Toro Rosso,Italian
21923,1,Non-Podium,890,823,207,20,14,14,0,0,47,17,01:27.5,180.302,2013,Europe,0,garde,Dutch,28,Caterham,Malaysian
21924,1,Non-Podium,890,819,207,19,15,15,0,0,54,18,01:27.7,179.784,2013,Europe,0,pic,French,23,Caterham,Malaysian
21925,1,Non-Podium,890,824,206,21,16,16,0,0,57,20,01:28.3,178.715,2013,Europe,0,jules_bianchi,French,24,Marussia,Russian
21926,1,Non-Podium,890,820,206,22,17,17,0,0,65,19,01:28.2,178.897,2013,Europe,0,chilton,British,22,Marussia,Russian
21927,1,Non-Podium,890,814,10,18,18,18,0,0,55,13,01:26.6,182.103,2013,Europe,0,resta,British,27,Force India,Indian
21928,1,Non-Podium,890,3,131,4,19,19,0,0,62,4,01:25.1,185.354,2013,Europe,0,rosberg,German,28,Mercedes,German
21929,1,Did Not Finish,890,822,3,16,0,20,0,0,41,16,01:27.1,181.018,2013,Europe,0,bottas,Finnish,24,Williams,British
21930,1,Did Not Finish,890,821,15,17,0,21,0,0,16,22,01:29.1,176.94,2013,Europe,0,gutierrez,Mexican,22,Sauber,Swiss
21931,1,Did Not Finish,890,16,10,11,0,22,0,0,12,21,01:28.5,178.113,2013,Europe,0,sutil,German,31,Force India,Indian
21932,0,Podium,891,20,9,2,1,1,25,5022196,40,1,01:50.8,227.657,2013,Europe,0,vettel,German,26,Red Bull,Austrian
21933,0,Podium,891,4,6,9,2,2,18,5039065,36,4,01:51.4,226.375,2013,Europe,0,alonso,Spanish,32,Ferrari,Italian
21934,0,Podium,891,1,131,1,3,3,15,5049930,39,7,01:51.6,225.943,2013,Europe,0,hamilton,British,29,Mercedes,German
21935,0,Non-Podium,891,3,131,4,4,4,12,5052068,39,6,01:51.6,225.971,2013,Europe,0,rosberg,German,28,Mercedes,German
21936,0,Non-Podium,891,17,9,3,5,5,10,5056041,31,5,01:51.4,226.347,2013,Europe,0,webber,Australian,37,Red Bull,Austrian
21937,0,Non-Podium,891,18,1,6,6,6,8,5062990,36,2,01:50.8,227.519,2013,Europe,0,button,British,34,McLaren,British
21938,0,Non-Podium,891,13,6,10,7,7,6,5076118,40,9,01:52.2,224.763,2013,Europe,0,massa,Brazilian,32,Ferrari,Italian
21939,0,Non-Podium,891,154,208,7,8,8,4,5078042,34,11,01:52.5,224.133,2013,Europe,0,grosjean,French,27,Lotus F1,British
21940,0,Non-Podium,891,16,10,12,9,9,2,5091743,35,10,01:52.2,224.675,2013,Europe,0,sutil,German,31,Force India,Indian
21941,0,Non-Podium,891,817,5,19,10,10,1,5095666,38,3,01:51.0,227.224,2013,Europe,0,ricciardo,Australian,24,Toro Rosso,Italian
21942,0,Non-Podium,891,815,1,13,11,11,0,5104132,34,16,01:53.5,222.208,2013,Europe,0,perez,Mexican,24,McLaren,British
21943,0,Non-Podium,891,818,5,18,12,12,0,5108936,29,14,01:53.1,223.008,2013,Europe,0,vergne,French,23,Toro Rosso,Italian
21944,0,Non-Podium,891,807,15,11,13,13,0,5110454,41,15,01:53.1,222.919,2013,Europe,0,hulkenberg,German,26,Sauber,Swiss
21945,0,Non-Podium,891,821,15,21,14,14,0,5122632,30,8,01:51.8,225.432,2013,Europe,0,gutierrez,Mexican,22,Sauber,Swiss
21946,0,Non-Podium,891,822,3,20,15,15,0,5129652,31,13,01:52.7,223.754,2013,Europe,0,bottas,Finnish,24,Williams,British
21947,1,Non-Podium,891,823,207,14,16,16,0,0,43,18,01:54.0,221.188,2013,Europe,0,garde,Dutch,28,Caterham,Malaysian
21948,1,Non-Podium,891,813,3,17,17,17,0,0,35,12,01:52.6,223.97,2013,Europe,0,maldonado,Venezuelan,28,Williams,British
21949,1,Non-Podium,891,824,206,15,18,18,0,0,37,20,01:54.9,219.457,2013,Europe,0,jules_bianchi,French,24,Marussia,Russian
