resultId,LABEL_Numeric,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
24376,1,1018,815,211,13,11,11,0,0,67,14,01:09.1,225.087,2019,Europe,0,perez,Mexican,29,Racing Point,British
24377,1,1018,817,4,12,12,12,0,0,65,4,01:08.0,228.536,2019,Europe,0,ricciardo,Australian,30,Renault,French
24378,1,1018,807,4,15,13,13,0,0,59,16,01:09.2,224.48,2019,Europe,0,hulkenberg,German,32,Renault,French
24379,1,1018,840,211,14,14,14,0,0,57,17,01:09.3,224.35,2019,Europe,0,stroll,Canadian,21,Racing Point,British
24380,1,1018,848,5,18,15,15,0,0,59,11,01:08.9,225.463,2019,Europe,0,albon,Thai,23,Toro Rosso,Italian
24381,1,1018,154,210,11,16,16,0,0,56,12,01:09.0,225.329,2019,Europe,0,grosjean,French,33,Haas F1 Team,American
24382,1,1018,826,5,16,17,17,0,0,58,18,01:09.5,223.672,2019,Europe,0,kvyat,Russian,25,Toro Rosso,Italian
24383,1,1018,847,3,0,18,18,0,0,52,19,01:09.9,222.303,2019,Europe,0,russell,British,21,Williams,British
24384,1,1018,825,210,10,19,19,0,0,69,10,01:08.9,225.604,2019,Europe,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24385,1,1018,9,3,17,20,20,0,0,55,20,01:11.0,219.051,2019,Europe,0,kubica,Polish,35,Williams,British
24386,0,1019,1,131,2,1,1,26,4868452,52,1,01:27.4,242.735,2019,Europe,0,hamilton,British,35,Mercedes,German
24387,0,1019,822,131,1,2,2,18,4893380,47,2,01:27.4,242.633,2019,Europe,0,bottas,Finnish,30,Mercedes,German
24388,0,1019,844,6,3,3,3,15,4898569,47,5,01:29.3,237.452,2019,Europe,0,leclerc,Monegasque,22,Ferrari,Italian
24389,0,1019,842,9,5,4,4,12,4903144,48,8,01:29.5,236.839,2019,Europe,0,gasly,French,23,Red Bull,Austrian
24390,0,1019,830,9,4,5,5,10,4907910,45,4,01:29.3,237.561,2019,Europe,0,max_verstappen,Dutch,22,Red Bull,Austrian
24391,0,1019,832,1,13,6,6,8,4922091,50,11,01:29.8,236.277,2019,Europe,0,sainz,Spanish,25,McLaren,British
24392,0,1019,817,4,7,7,7,6,4922853,50,9,01:29.6,236.628,2019,Europe,0,ricciardo,Australian,30,Renault,French
24393,0,1019,8,51,12,8,8,4,4933992,51,14,01:30.0,235.551,2019,Europe,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24394,0,1019,826,5,17,9,9,2,4935172,51,12,01:29.9,235.875,2019,Europe,0,kvyat,Russian,25,Toro Rosso,Italian
24395,0,1019,807,4,10,10,10,1,4941185,51,13,01:29.9,235.773,2019,Europe,0,hulkenberg,German,32,Renault,French
24396,0,1019,846,1,8,11,11,0,4942733,50,10,01:29.6,236.596,2019,Europe,0,norris,British,20,McLaren,British
24397,0,1019,848,5,9,12,12,0,4944069,46,15,01:30.9,233.378,2019,Europe,0,albon,Thai,23,Toro Rosso,Italian
24398,0,1019,840,211,18,13,13,0,4949538,49,6,01:29.4,237.248,2019,Europe,0,stroll,Canadian,21,Racing Point,British
24399,1,1019,847,3,19,14,14,0,0,50,16,01:31.0,233.017,2019,Europe,0,russell,British,21,Williams,British
24400,1,1019,9,3,20,15,15,0,0,50,17,01:31.5,231.754,2019,Europe,0,kubica,Polish,35,Williams,British
24401,1,1019,20,6,6,16,16,0,0,46,3,01:28.7,239.004,2019,Europe,0,vettel,German,32,Ferrari,Italian
24402,1,1019,815,211,15,17,17,0,0,50,7,01:29.5,237.072,2019,Europe,0,perez,Mexican,29,Racing Point,British
24403,1,1019,841,51,11,0,18,0,0,17,18,01:32.5,229.36,2019,Europe,0,giovinazzi,Italian,26,Alfa Romeo,Swiss
24404,1,1019,154,210,14,0,19,0,0,4,20,01:34.4,224.775,2019,Europe,0,grosjean,French,33,Haas F1 Team,American
24405,1,1019,825,210,16,0,20,0,0,5,19,01:33.4,227.001,2019,Europe,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24406,0,1020,830,9,2,1,1,26,6271275,61,1,01:16.6,214.839,2019,Europe,0,max_verstappen,Dutch,22,Red Bull,Austrian
24407,0,1020,20,6,20,2,2,18,6278608,63,2,01:16.8,214.423,2019,Europe,0,vettel,German,32,Ferrari,Italian
24408,0,1020,826,5,14,3,3,15,6279580,61,6,01:17.7,211.9,2019,Europe,0,kvyat,Russian,25,Toro Rosso,Italian
24409,0,1020,840,211,15,4,4,12,6280241,61,8,01:17.8,211.566,2019,Europe,0,stroll,Canadian,21,Racing Point,British
24410,0,1020,832,1,7,5,5,10,6280858,63,9,01:17.8,211.538,2019,Europe,0,sainz,Spanish,25,McLaren,British
24411,0,1020,848,5,16,6,6,8,6281327,63,10,01:17.9,211.514,2019,Europe,0,albon,Thai,23,Toro Rosso,Italian
24412,0,1020,154,210,6,7,7,6,6288113,55,7,01:17.7,211.797,2019,Europe,0,grosjean,French,33,Haas F1 Team,American
24413,0,1020,825,210,12,8,8,4,6290040,62,5,01:17.5,212.45,2019,Europe,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24414,0,1020,1,131,1,9,9,2,6290942,64,12,01:18.8,208.935,2019,Europe,0,hamilton,British,35,Mercedes,German
24415,0,1020,9,3,18,10,10,1,6296262,63,13,01:19.1,208.271,2019,Europe,0,kubica,Polish,35,Williams,British
24416,0,1020,847,3,17,11,11,0,6297679,60,3,01:17.5,212.51,2019,Europe,0,russell,British,21,Williams,British
24417,0,1020,8,51,5,12,12,0,6313489,60,15,01:19.6,206.96,2019,Europe,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24418,0,1020,841,51,11,13,13,0,6315124,60,14,01:19.3,207.646,2019,Europe,0,giovinazzi,Italian,26,Alfa Romeo,Swiss
24419,1,1020,842,9,4,14,14,0,0,56,4,01:17.5,212.483,2019,Europe,0,gasly,French,23,Red Bull,Austrian
24420,1,1020,822,131,3,0,15,0,0,54,11,01:18.3,210.374,2019,Europe,0,bottas,Finnish,30,Mercedes,German
24421,1,1020,807,4,9,0,16,0,0,18,17,01:29.6,183.826,2019,Europe,0,hulkenberg,German,32,Renault,French
24422,1,1020,844,6,10,0,17,0,0,17,16,01:27.7,187.764,2019,Europe,0,leclerc,Monegasque,22,Ferrari,Italian
24423,1,1020,846,1,19,0,18,0,0,16,18,01:31.1,180.788,2019,Europe,0,norris,British,20,McLaren,British
24424,1,1020,817,4,13,0,19,0,0,10,19,01:32.7,177.719,2019,Europe,0,ricciardo,Australian,30,Renault,French
24425,1,1020,815,211,8,0,20,0,0,0,0,0,0,2019,Europe,0,perez,Mexican,30,Racing Point,British
24426,0,1021,1,131,3,1,1,25,5703796,60,2,01:18.5,200.84,2019,Europe,0,hamilton,British,35,Mercedes,German
24427,0,1021,830,9,1,2,2,19,5721592,69,1,01:17.1,204.552,2019,Europe,0,max_verstappen,Dutch,22,Red Bull,Austrian
24428,0,1021,20,6,5,3,3,15,5765229,65,4,01:19.8,197.673,2019,Europe,0,vettel,German,32,Ferrari,Italian
24429,0,1021,844,6,4,4,4,12,5769046,49,5,01:20.5,195.937,2019,Europe,0,leclerc,Monegasque,22,Ferrari,Italian
24430,1,1021,832,1,8,5,5,10,0,66,10,01:21.0,194.706,2019,Europe,0,sainz,Spanish,25,McLaren,British
24431,1,1021,842,9,6,6,6,8,0,65,12,01:21.0,194.602,2019,Europe,0,gasly,French,24,Red Bull,Austrian
24432,1,1021,8,51,10,7,7,6,0,65,9,01:20.9,195,2019,Europe,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24433,1,1021,822,131,2,8,8,4,0,59,3,01:19.3,198.807,2019,Europe,0,bottas,Finnish,30,Mercedes,German
24434,1,1021,846,1,7,9,9,2,0,65,13,01:21.2,194.26,2019,Europe,0,norris,British,20,McLaren,British
24435,1,1021,848,5,12,10,10,1,0,65,7,01:20.6,195.626,2019,Europe,0,albon,Thai,23,Toro Rosso,Italian
24436,1,1021,815,211,16,11,11,0,0,47,15,01:21.7,192.962,2019,Europe,0,perez,Mexican,30,Racing Point,British
24437,1,1021,807,4,11,12,12,0,0,59,14,01:21.6,193.161,2019,Europe,0,hulkenberg,German,32,Renault,French
24438,1,1021,825,210,14,13,13,0,0,67,11,01:21.0,194.691,2019,Europe,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24439,1,1021,817,4,20,14,14,0,0,49,8,01:20.8,195.098,2019,Europe,0,ricciardo,Australian,30,Renault,French
24440,1,1021,826,5,13,15,15,0,0,55,16,01:21.9,192.496,2019,Europe,0,kvyat,Russian,25,Toro Rosso,Italian
24441,1,1021,847,3,15,16,16,0,0,66,17,01:22.4,191.435,2019,Europe,0,russell,British,21,Williams,British
24442,1,1021,840,211,18,17,17,0,0,52,6,01:20.6,195.67,2019,Europe,0,stroll,Canadian,21,Racing Point,British
24443,1,1021,841,51,17,18,18,0,0,64,19,01:23.1,189.712,2019,Europe,0,giovinazzi,Italian,26,Alfa Romeo,Swiss
24444,1,1021,9,3,19,19,19,0,0,42,20,01:23.4,189.026,2019,Europe,0,kubica,Polish,35,Williams,British
24445,1,1021,154,210,9,0,20,0,0,46,18,01:22.8,190.457,2019,Europe,0,grosjean,French,33,Haas F1 Team,American
24446,0,1022,844,6,1,1,1,25,5025710,23,4,01:46.7,236.39,2019,Europe,0,leclerc,Monegasque,22,Ferrari,Italian
24447,0,1022,1,131,3,2,2,18,5026691,24,3,01:46.6,236.577,2019,Europe,0,hamilton,British,35,Mercedes,German
24448,0,1022,822,131,4,3,3,15,5038295,27,2,01:46.5,236.832,2019,Europe,0,bottas,Finnish,30,Mercedes,German
24449,0,1022,20,6,2,4,4,13,5052132,36,1,01:46.4,236.957,2019,Europe,0,vettel,German,32,Ferrari,Italian
24450,0,1022,848,9,17,5,5,10,5107035,41,5,01:47.5,234.537,2019,Europe,0,albon,Thai,23,Red Bull,Austrian
24451,0,1022,815,211,7,6,6,8,5110158,29,13,01:48.8,231.79,2019,Europe,0,perez,Mexican,30,Racing Point,British
24452,0,1022,826,5,19,7,7,6,5115367,26,7,01:48.1,233.157,2019,Europe,0,kvyat,Russian,25,Toro Rosso,Italian
24453,0,1022,807,4,12,8,8,4,5132349,34,9,01:48.3,232.714,2019,Europe,0,hulkenberg,German,32,Renault,French
24454,0,1022,842,5,13,9,9,2,5134878,21,17,01:49.7,229.848,2019,Europe,0,gasly,French,24,Toro Rosso,Italian
24455,0,1022,840,211,16,10,10,1,5135548,34,10,01:48.4,232.697,2019,Europe,0,stroll,Canadian,21,Racing Point,British
24456,1,1022,846,1,11,11,11,0,0,21,8,01:48.3,232.774,2019,Europe,0,norris,British,20,McLaren,British
24457,1,1022,825,210,8,12,12,0,0,33,11,01:48.7,232.012,2019,Europe,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24458,1,1022,154,210,9,13,13,0,0,18,16,01:49.3,230.744,2019,Europe,0,grosjean,French,33,Haas F1 Team,American
24459,1,1022,817,4,10,14,14,0,0,21,18,01:50.5,228.285,2019,Europe,0,ricciardo,Australian,30,Renault,French
24460,1,1022,847,3,14,15,15,0,0,34,14,01:48.9,231.622,2019,Europe,0,russell,British,22,Williams,British
24461,1,1022,8,51,6,16,16,0,0,37,12,01:48.8,231.85,2019,Europe,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24462,1,1022,9,3,0,17,17,0,0,33,15,01:49.2,230.858,2019,Europe,0,kubica,Polish,35,Williams,British
24463,1,1022,841,51,18,18,18,0,0,31,6,01:47.6,234.421,2019,Europe,0,giovinazzi,Italian,26,Alfa Romeo,Swiss
24464,1,1022,832,1,15,0,19,0,0,0,0,0,0,2019,Europe,0,sainz,Spanish,25,McLaren,British
24465,1,1022,830,9,5,0,20,0,0,0,0,0,0,2019,Europe,0,max_verstappen,Dutch,22,Red Bull,Austrian
24466,0,1023,844,6,1,1,1,25,4526665,47,4,01:23.0,251.235,2019,Europe,0,leclerc,Monegasque,22,Ferrari,Italian
24467,0,1023,822,131,3,2,2,18,4527500,47,3,01:22.9,251.69,2019,Europe,0,bottas,Finnish,30,Mercedes,German
24468,0,1023,1,131,2,3,3,16,4561864,51,1,01:21.8,255.014,2019,Europe,0,hamilton,British,35,Mercedes,German
24469,0,1023,817,4,5,4,4,12,4572180,53,7,01:23.5,249.859,2019,Europe,0,ricciardo,Australian,30,Renault,French
24470,0,1023,807,4,6,5,5,10,4584830,53,8,01:23.6,249.337,2019,Europe,0,hulkenberg,German,32,Renault,French
24471,0,1023,848,9,8,6,6,8,4585980,45,6,01:23.4,250.165,2019,Europe,0,albon,Thai,23,Red Bull,Austrian
24472,0,1023,815,211,18,7,7,6,4600467,35,9,01:23.8,248.953,2019,Europe,0,perez,Mexican,30,Racing Point,British
24473,0,1023,830,9,19,8,8,4,4601157,41,5,01:23.1,250.83,2019,Europe,0,max_verstappen,Dutch,22,Red Bull,Austrian
24474,1,1023,841,51,10,9,9,2,0,44,15,01:24.5,246.793,2019,Europe,0,giovinazzi,Italian,26,Alfa Romeo,Swiss
24475,1,1023,846,1,16,10,10,1,0,52,11,01:24.0,248.141,2019,Europe,0,norris,British,20,McLaren,British
24476,1,1023,842,5,17,11,11,0,0,51,10,01:23.9,248.611,2019,Europe,0,gasly,French,24,Toro Rosso,Italian
24477,1,1023,840,211,9,12,12,0,0,31,12,01:24.2,247.784,2019,Europe,0,stroll,Canadian,21,Racing Point,British
24478,1,1023,20,6,4,13,13,0,0,50,2,01:22.8,251.872,2019,Europe,0,vettel,German,32,Ferrari,Italian
24479,1,1023,847,3,14,14,14,0,0,51,16,01:24.8,245.807,2019,Europe,0,russell,British,22,Williams,British
24480,1,1023,8,51,0,15,15,0,0,52,13,01:24.4,247.039,2019,Europe,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24481,1,1023,154,210,13,16,16,0,0,31,17,01:25.0,245.393,2019,Europe,0,grosjean,French,33,Haas F1 Team,American
24482,1,1023,9,3,15,17,17,0,0,47,18,01:25.0,245.382,2019,Europe,0,kubica,Polish,35,Williams,British
24483,1,1023,825,210,11,0,18,0,0,38,14,01:24.4,246.968,2019,Europe,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24484,1,1023,826,5,12,0,19,0,0,19,20,01:25.8,243.142,2019,Europe,0,kvyat,Russian,25,Toro Rosso,Italian
24485,1,1023,832,1,7,0,20,0,0,10,19,01:25.6,243.525,2019,Europe,0,sainz,Spanish,25,McLaren,British
24486,0,1024,20,6,3,1,1,25,7113667,57,5,01:44.8,173.916,2019,Asia_Russia,0,vettel,German,32,Ferrari,Italian
24487,0,1024,844,6,1,2,2,18,7116308,59,4,01:44.7,174.047,2019,Asia_Russia,0,leclerc,Monegasque,22,Ferrari,Italian
24488,0,1024,830,9,4,3,3,15,7117488,56,8,01:45.2,173.298,2019,Asia_Russia,0,max_verstappen,Dutch,22,Red Bull,Austrian
24489,0,1024,1,131,2,4,4,12,7118275,58,7,01:44.9,173.73,2019,Asia_Russia,0,hamilton,British,35,Mercedes,German
24490,0,1024,822,131,5,5,5,10,7119786,58,2,01:43.5,176.046,2019,Asia_Russia,0,bottas,Finnish,30,Mercedes,German
24491,0,1024,848,9,6,6,6,8,7125330,59,9,01:45.3,173.159,2019,Asia_Russia,0,albon,Thai,24,Red Bull,Austrian
24492,0,1024,846,1,9,7,7,6,7128436,58,11,01:45.7,172.412,2019,Asia_Russia,0,norris,British,20,McLaren,British
24493,0,1024,842,5,11,8,8,4,7129214,58,13,01:45.8,172.326,2019,Asia_Russia,0,gasly,French,24,Toro Rosso,Italian
24494,0,1024,807,4,8,9,9,2,7130385,59,12,01:45.8,172.333,2019,Asia_Russia,0,hulkenberg,German,32,Renault,French
24495,0,1024,841,51,10,10,10,1,7141522,59,10,01:45.6,172.553,2019,Asia_Russia,0,giovinazzi,Italian,26,Alfa Romeo,Swiss
24496,0,1024,154,210,17,11,11,0,7149103,54,16,01:46.3,171.507,2019,Asia_Russia,0,grosjean,French,33,Haas F1 Team,American
24497,0,1024,832,1,7,12,12,0,7149641,41,15,01:46.0,172.001,2019,Asia_Russia,0,sainz,Spanish,25,McLaren,British
24498,0,1024,840,211,16,13,13,0,7150086,57,6,01:44.9,173.76,2019,Asia_Russia,0,stroll,Canadian,21,Racing Point,British
24499,0,1024,817,4,20,14,14,0,7151327,55,14,01:45.9,172.088,2019,Asia_Russia,0,ricciardo,Australian,30,Renault,French
24500,0,1024,826,5,14,15,15,0,7151845,57,3,01:44.4,174.634,2019,Asia_Russia,0,kvyat,Russian,25,Toro Rosso,Italian
24501,0,1024,9,3,19,16,16,0,7160691,59,18,01:46.8,170.674,2019,Asia_Russia,0,kubica,Polish,35,Williams,British
24502,0,1024,825,210,13,17,17,0,7200189,58,1,01:42.3,178.168,2019,Asia_Russia,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24503,1,1024,8,51,12,0,18,0,0,18,19,01:47.1,170.245,2019,Asia_Russia,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24504,1,1024,815,211,15,0,19,0,0,15,17,01:46.7,170.85,2019,Asia_Russia,0,perez,Mexican,30,Racing Point,British
24505,1,1024,847,3,18,0,20,0,0,29,20,01:48.3,168.322,2019,Asia_Russia,0,russell,British,22,Williams,British
24506,0,1025,1,131,2,1,1,26,5618992,51,1,01:35.8,219.847,2019,Asia_Russia,0,hamilton,British,35,Mercedes,German
24507,0,1025,822,131,4,2,2,18,5622821,50,3,01:36.3,218.58,2019,Asia_Russia,0,bottas,Finnish,30,Mercedes,German
24508,0,1025,844,6,1,3,3,15,5624204,52,2,01:36.2,218.86,2019,Asia_Russia,0,leclerc,Monegasque,22,Ferrari,Italian
24509,0,1025,830,9,9,4,4,12,5633202,47,5,01:36.9,217.18,2019,Asia_Russia,0,max_verstappen,Dutch,22,Red Bull,Austrian
24510,0,1025,848,9,0,5,5,10,5657340,50,4,01:36.8,217.573,2019,Asia_Russia,0,albon,Thai,24,Red Bull,Austrian
24511,0,1025,832,1,5,6,6,8,5664881,53,6,01:38.0,214.78,2019,Asia_Russia,0,sainz,Spanish,25,McLaren,British
24512,0,1025,815,211,11,7,7,6,5667720,49,7,01:38.0,214.73,2019,Asia_Russia,0,perez,Mexican,30,Racing Point,British
24513,0,1025,846,1,7,8,8,4,5676741,52,11,01:38.3,214.166,2019,Asia_Russia,0,norris,British,20,McLaren,British
24514,0,1025,825,210,13,9,9,2,5677771,53,8,01:38.1,214.539,2019,Asia_Russia,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24515,0,1025,807,4,6,10,10,1,5678833,53,12,01:38.5,213.692,2019,Asia_Russia,0,hulkenberg,German,32,Renault,French
24516,0,1025,840,211,14,11,11,0,5679813,53,15,01:38.6,213.493,2019,Asia_Russia,0,stroll,Canadian,21,Racing Point,British
24517,0,1025,826,5,19,12,12,0,5681488,52,9,01:38.2,214.325,2019,Asia_Russia,0,kvyat,Russian,25,Toro Rosso,Italian
24518,0,1025,8,51,15,13,13,0,5687902,51,13,01:38.6,213.541,2019,Asia_Russia,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24519,0,1025,842,5,16,14,14,0,5689068,51,14,01:38.6,213.504,2019,Asia_Russia,0,gasly,French,24,Toro Rosso,Italian
24520,0,1025,841,51,12,15,15,0,5692338,51,16,01:38.7,213.309,2019,Asia_Russia,0,giovinazzi,Italian,26,Alfa Romeo,Swiss
24521,1,1025,9,3,18,0,16,0,0,24,19,01:42.3,205.74,2019,Asia_Russia,0,kubica,Polish,35,Williams,British
24522,1,1025,847,3,17,0,17,0,0,18,18,01:41.7,206.998,2019,Asia_Russia,0,russell,British,22,Williams,British
24523,1,1025,20,6,3,0,18,0,0,16,10,01:38.2,214.288,2019,Asia_Russia,0,vettel,German,32,Ferrari,Italian
24524,1,1025,817,4,10,0,19,0,0,22,17,01:41.3,207.859,2019,Asia_Russia,0,ricciardo,Australian,30,Renault,French
24525,1,1025,154,210,8,0,20,0,0,0,0,0,0,2019,Asia_Russia,0,grosjean,French,33,Haas F1 Team,American
24526,0,1026,822,131,3,1,1,25,4906755,49,4,01:31.9,227.571,2019,Asia_Russia,0,bottas,Finnish,30,Mercedes,German
24527,0,1026,20,6,1,2,2,18,4920098,38,5,01:32.1,226.929,2019,Asia_Russia,0,vettel,German,32,Ferrari,Italian
24528,0,1026,1,131,4,3,3,16,4920613,45,1,01:31.0,229.77,2019,Asia_Russia,0,hamilton,British,35,Mercedes,German
24529,0,1026,848,9,6,4,4,12,4966292,36,8,01:32.8,225.332,2019,Asia_Russia,0,albon,Thai,24,Red Bull,Austrian
24530,0,1026,832,1,7,5,5,10,4975856,46,12,01:33.6,223.434,2019,Asia_Russia,0,sainz,Spanish,25,McLaren,British
24531,1,1026,844,6,2,6,6,8,0,48,2,01:31.6,228.195,2019,Asia_Russia,0,leclerc,Monegasque,22,Ferrari,Italian
24532,1,1026,842,5,9,7,7,6,0,43,17,01:35.3,219.313,2019,Asia_Russia,0,gasly,French,24,Toro Rosso,Italian
24533,1,1026,815,211,17,8,8,4,0,46,7,01:32.6,225.706,2019,Asia_Russia,0,perez,Mexican,30,Racing Point,British
24534,1,1026,840,211,12,9,9,2,0,26,14,01:34.7,220.721,2019,Asia_Russia,0,stroll,Canadian,21,Racing Point,British
24535,1,1026,826,5,14,10,10,1,0,47,10,01:33.2,224.21,2019,Asia_Russia,0,kvyat,Russian,25,Toro Rosso,Italian
24536,1,1026,846,1,8,11,11,0,0,31,13,01:34.1,222.121,2019,Asia_Russia,0,norris,British,20,McLaren,British
24537,1,1026,8,51,13,12,12,0,0,50,9,01:33.2,224.328,2019,Asia_Russia,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24538,1,1026,154,210,10,13,13,0,0,18,16,01:35.0,220.082,2019,Asia_Russia,0,grosjean,French,34,Haas F1 Team,American
24539,1,1026,841,51,11,14,14,0,0,51,6,01:32.4,226.322,2019,Asia_Russia,0,giovinazzi,Italian,26,Alfa Romeo,Swiss
24540,1,1026,825,210,19,15,15,0,0,49,3,01:31.7,227.894,2019,Asia_Russia,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24541,1,1026,847,3,18,16,16,0,0,27,18,01:35.5,218.998,2019,Asia_Russia,0,russell,British,22,Williams,British
24542,1,1026,9,3,0,16,17,0,0,44,19,01:36.3,217.012,2019,Asia_Russia,0,kubica,Polish,35,Williams,British
24543,1,1026,830,9,5,0,18,0,0,10,20,01:37.2,214.965,2019,Asia_Russia,0,max_verstappen,Dutch,22,Red Bull,Austrian
24544,1,1026,817,4,16,0,19,0,0,48,11,01:33.5,223.63,2019,Asia_Russia,0,ricciardo,Australian,30,Renault,French
24545,1,1026,807,4,15,0,20,0,0,47,15,01:34.9,220.237,2019,Asia_Russia,0,hulkenberg,German,32,Renault,French
24546,0,1027,1,131,3,1,1,25,5808904,66,4,01:19.5,194.993,2019,Latin America,0,hamilton,British,35,Mercedes,German
24547,0,1027,20,6,2,2,2,18,5810670,68,3,01:19.4,195.19,2019,Latin America,0,vettel,German,32,Ferrari,Italian
24548,0,1027,822,131,6,3,3,15,5812457,66,5,01:19.5,194.912,2019,Latin America,0,bottas,Finnish,30,Mercedes,German
24549,0,1027,844,6,1,4,4,13,5815272,53,1,01:19.2,195.557,2019,Latin America,0,leclerc,Monegasque,22,Ferrari,Italian
24550,0,1027,848,9,5,5,5,10,5830303,48,2,01:19.3,195.328,2019,Latin America,0,albon,Thai,24,Red Bull,Austrian
24551,0,1027,830,9,4,6,6,8,5877711,65,11,01:20.4,192.702,2019,Latin America,0,max_verstappen,Dutch,22,Red Bull,Austrian
24552,0,1027,815,211,11,7,7,6,5882723,70,12,01:20.5,192.512,2019,Latin America,0,perez,Mexican,30,Racing Point,British
24553,0,1027,817,4,13,8,8,4,5883828,53,9,01:20.1,193.327,2019,Latin America,0,ricciardo,Australian,30,Renault,French
24554,1,1027,842,5,10,9,9,2,0,53,6,01:19.5,194.824,2019,Latin America,0,gasly,French,24,Toro Rosso,Italian
24555,1,1027,807,4,12,10,10,1,0,59,14,01:20.8,191.783,2019,Latin America,0,hulkenberg,German,32,Renault,French
24556,1,1027,826,5,9,11,11,0,0,48,7,01:19.9,193.91,2019,Latin America,0,kvyat,Russian,26,Toro Rosso,Italian
24557,1,1027,840,211,16,12,12,0,0,68,15,01:20.9,191.473,2019,Latin America,0,stroll,Canadian,21,Racing Point,British
24558,1,1027,832,1,7,13,13,0,0,66,10,01:20.3,192.929,2019,Latin America,0,sainz,Spanish,25,McLaren,British
24559,1,1027,841,51,15,14,14,0,0,65,16,01:21.0,191.255,2019,Latin America,0,giovinazzi,Italian,26,Alfa Romeo,Swiss
24560,1,1027,825,210,17,15,15,0,0,53,20,01:21.7,189.691,2019,Latin America,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24561,1,1027,847,3,19,16,16,0,0,69,17,01:21.3,190.615,2019,Latin America,0,russell,British,22,Williams,British
24562,1,1027,154,210,18,17,17,0,0,68,18,01:21.6,189.926,2019,Latin America,0,grosjean,French,34,Haas F1 Team,American
24563,1,1027,9,3,20,18,18,0,0,63,13,01:20.7,192.009,2019,Latin America,0,kubica,Polish,35,Williams,British
24564,1,1027,8,51,14,0,19,0,0,55,8,01:20.1,193.481,2019,Latin America,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24565,1,1027,846,1,8,0,20,0,0,46,19,01:21.6,189.782,2019,Latin America,0,norris,British,20,McLaren,British
24626,0,1031,822,131,1,1,1,25,5455739,68,2,01:07.7,229.758,2020,Europe,0,bottas,Finnish,31,Mercedes,German
24566,0,1028,822,131,1,1,1,25,5635653,37,2,01:37.0,204.696,2019,North America,0,bottas,Finnish,30,Mercedes,German
24567,0,1028,1,131,5,2,2,18,5639801,26,7,01:38.4,201.6,2019,North America,0,hamilton,British,35,Mercedes,German
24568,0,1028,830,9,3,3,3,15,5640655,42,5,01:38.2,202.077,2019,North America,0,max_verstappen,Dutch,22,Red Bull,Austrian
24569,0,1028,844,6,4,4,4,13,5687892,44,1,01:36.2,206.374,2019,North America,0,leclerc,Monegasque,22,Ferrari,Italian
24570,0,1028,848,9,6,5,5,10,5713691,42,3,01:38.0,202.458,2019,North America,0,albon,Thai,24,Red Bull,Austrian
24571,0,1028,817,4,9,6,6,8,5726019,28,14,01:40.6,197.354,2019,North America,0,ricciardo,Australian,30,Renault,French
24572,0,1028,846,1,8,7,7,6,5726417,44,4,01:38.1,202.365,2019,North America,0,norris,British,20,McLaren,British
24573,1,1028,832,1,7,8,8,4,0,44,15,01:40.8,196.806,2019,North America,0,sainz,Spanish,25,McLaren,British
24574,1,1028,807,4,11,9,9,2,0,47,6,01:38.4,201.619,2019,North America,0,hulkenberg,German,32,Renault,French
24575,1,1028,815,211,0,10,10,1,0,34,11,01:40.2,198.141,2019,North America,0,perez,Mexican,30,Racing Point,British
24576,1,1028,8,51,17,11,11,0,0,46,9,01:39.6,199.249,2019,North America,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
