resultId,raceId,driverId,constructorId,number,posn_grid_start,posn_position_end,VL_LABEL_position_discretized,positionText,positionOrder,statusId,VL_statusLabel,VL_statusBucket_discretized,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,VL_raceByID,VL_raceByID_year,VL_driversByID,VL_driversByID_nationality,VL_constructorsByID
20355,338,17,9,6,2,9,02_Finisher,9,9,1,Finished,Finished,2,58,+1:07.319,5683850,47,1,0.001023148,216.061,Australian Grand Prix,2010,michael_schumacher,German,Red Bull
20356,338,30,131,3,7,10,02_Finisher,10,10,1,Finished,Finished,1,58,+1:09.391,5685922,58,4,0.001032407,214.058,Australian Grand Prix,2010,alguersuari,Spanish,Mercedes
20357,338,153,5,17,17,11,02_Finisher,11,11,1,Finished,Finished,0,58,+1:11.301,5687832,49,11,0.001038194,212.798,Australian Grand Prix,2010,rosa,Spanish,Toro Rosso
20358,338,37,15,22,14,12,02_Finisher,12,12,1,Finished,Finished,0,58,+1:14.084,5690615,54,12,0.001048611,210.745,Australian Grand Prix,2010,kovalainen,Finnish,Sauber
20359,338,5,205,19,19,13,02_Finisher,13,13,12,+2 Laps,Laps,0,56,0,0,52,14,0.001083333,203.878,Australian Grand Prix,2010,chandhok,Indian,Lotus
20360,338,812,164,20,22,14,02_Finisher,14,14,15,+5 Laps,Laps,0,53,0,0,48,16,0.001099537,200.86,Australian Grand Prix,2010,glock,German,HRT
20361,338,10,166,24,23,0,03_DNF,R,15,22,Suspension,Mechanical,0,41,0,0,37,15,0.001090278,202.597,Australian Grand Prix,2010,grassi,Brazilian,Virgin
20362,338,810,166,25,24,0,03_DNF,R,16,9,Hydraulics,Mechanical,0,26,0,0,17,17,0.001118056,197.613,Australian Grand Prix,2010,vettel,German,Virgin
20363,338,20,9,5,1,0,03_DNF,R,17,36,Wheel,Mechanical,0,25,0,0,22,13,0.001060185,208.515,Australian Grand Prix,2010,sutil,German,Red Bull
20364,338,16,10,14,10,0,03_DNF,R,18,5,Engine,Mechanical,0,9,0,0,6,19,0.001194444,184.947,Australian Grand Prix,2010,petrov,Russian,Force India
20365,338,808,4,12,18,0,03_DNF,R,19,20,Spun off,Accident,0,9,0,0,6,18,0.001193287,185.11,Australian Grand Prix,2010,bruno_senna,Brazilian,Renault
20366,338,811,164,21,21,0,03_DNF,R,20,9,Hydraulics,Mechanical,0,4,0,0,4,20,0.001704861,129.626,Australian Grand Prix,2010,buemi,Swiss,HRT
20367,338,67,5,16,12,0,03_DNF,R,21,4,Collision,Accident,0,0,0,0,0,0,0,0,Australian Grand Prix,2010,hulkenberg,German,Toro Rosso
20368,338,807,3,10,15,0,03_DNF,R,22,4,Collision,Accident,0,0,0,0,0,0,0,0,Australian Grand Prix,2010,kobayashi,Japanese,Williams
20369,338,155,15,23,16,0,03_DNF,R,23,4,Collision,Accident,0,0,0,0,0,0,0,0,Australian Grand Prix,2010,trulli,Italian,Sauber
20370,338,15,205,18,20,0,03_DNF,W,24,9,Hydraulics,Mechanical,0,0,0,0,0,0,0,0,Australian Grand Prix,2010,vettel,German,Lotus
20371,339,20,9,5,3,1,01_Podium,1,1,1,Finished,Finished,25,56,0.023476852,5628412,53,6,0.001131944,204.009,Malaysian Grand Prix,2010,webber,Australian,Red Bull
20372,339,17,9,6,1,2,01_Podium,2,2,1,Finished,Finished,18,56,4.849,5633261,53,1,0.001123843,205.605,Malaysian Grand Prix,2010,rosberg,German,Red Bull
20373,339,3,131,4,2,3,01_Podium,3,3,1,Finished,Finished,15,56,13.504,5641916,53,8,0.001135417,203.352,Malaysian Grand Prix,2010,kubica,Polish,Mercedes
20374,339,9,4,11,6,4,02_Finisher,4,4,1,Finished,Finished,12,56,18.589,5647001,55,7,0.001135417,203.466,Malaysian Grand Prix,2010,sutil,German,Renault
20375,339,16,10,14,4,5,02_Finisher,5,5,1,Finished,Finished,10,56,21.059,5649471,55,9,0.001136574,203.288,Malaysian Grand Prix,2010,hamilton,British,Force India
20376,339,1,1,2,20,6,02_Finisher,6,6,1,Finished,Finished,8,56,23.471,5651883,32,4,0.001130787,204.151,Malaysian Grand Prix,2010,massa,Brazilian,McLaren
20377,339,13,6,7,21,7,02_Finisher,7,7,1,Finished,Finished,6,56,27.068,5655480,48,5,0.001131944,204.07,Malaysian Grand Prix,2010,button,British,Ferrari
20378,339,18,1,1,17,8,02_Finisher,8,8,1,Finished,Finished,4,56,37.918,5666330,49,10,0.001140046,202.584,Malaysian Grand Prix,2010,alguersuari,Spanish,McLaren
20379,339,153,5,17,14,9,02_Finisher,9,9,1,Finished,Finished,2,56,+1:10.602,5699014,44,13,0.00115162,200.572,Malaysian Grand Prix,2010,hulkenberg,German,Toro Rosso
20380,339,807,3,10,5,10,02_Finisher,10,10,1,Finished,Finished,1,56,+1:13.399,5701811,51,11,0.001146991,201.311,Malaysian Grand Prix,2010,buemi,Swiss,Williams
20381,339,67,5,16,13,11,02_Finisher,11,11,1,Finished,Finished,0,56,+1:18.938,5707350,54,3,0.00112963,204.433,Malaysian Grand Prix,2010,barrichello,Brazilian,Toro Rosso
20382,339,22,3,9,7,12,02_Finisher,12,12,11,+1 Lap,Laps,0,55,0,0,46,12,0.001150463,200.695,Malaysian Grand Prix,2010,alonso,Spanish,Williams
20383,339,4,6,8,19,13,02_Finisher,13,13,5,Engine,Mechanical,0,54,0,0,41,2,0.001125,205.23,Malaysian Grand Prix,2010,grassi,Brazilian,Ferrari
20384,339,810,166,25,24,14,02_Finisher,14,14,13,+3 Laps,Laps,0,53,0,0,28,18,0.001194444,193.315,Malaysian Grand Prix,2010,chandhok,Indian,Virgin
20385,339,812,164,20,22,15,02_Finisher,15,15,13,+3 Laps,Laps,0,53,0,0,40,21,0.001212963,190.426,Malaysian Grand Prix,2010,bruno_senna,Brazilian,HRT
20386,339,811,164,21,23,16,02_Finisher,16,16,14,+4 Laps,Laps,0,52,0,0,39,22,0.00121875,189.443,Malaysian Grand Prix,2010,trulli,Italian,HRT
20387,339,15,205,18,18,17,02_Finisher,17,17,15,+5 Laps,Laps,0,51,0,0,31,20,0.001201389,192.329,Malaysian Grand Prix,2010,kovalainen,Finnish,Lotus
20388,339,5,205,19,15,0,03_DNF,N,18,88,+10 Laps,Laps,0,46,0,0,44,17,0.001188657,194.299,Malaysian Grand Prix,2010,petrov,Russian,Lotus
20389,339,808,4,12,11,0,03_DNF,R,19,6,Gearbox,Mechanical,0,32,0,0,32,14,0.001165509,198.174,Malaysian Grand Prix,2010,liuzzi,Italian,Renault
20390,339,24,10,15,10,0,03_DNF,R,20,37,Throttle,Mechanical,0,12,0,0,9,16,0.0011875,194.502,Malaysian Grand Prix,2010,michael_schumacher,German,Force India
20391,339,30,131,3,8,0,03_DNF,R,21,36,Wheel,Mechanical,0,9,0,0,9,15,0.001181713,195.474,Malaysian Grand Prix,2010,kobayashi,Japanese,Mercedes
20392,339,155,15,23,9,0,03_DNF,R,22,5,Engine,Mechanical,0,8,0,0,6,19,0.001195602,193.098,Malaysian Grand Prix,2010,glock,German,Sauber
20393,339,10,166,24,16,0,03_DNF,R,23,20,Spun off,Accident,0,2,0,0,2,23,0.001231481,187.566,Malaysian Grand Prix,2010,rosa,Spanish,Virgin
20394,339,37,15,22,12,0,03_DNF,W,24,5,Engine,Mechanical,0,0,0,0,0,0,0,0,Malaysian Grand Prix,2010,button,British,Sauber
20395,340,18,1,1,5,1,01_Podium,1,1,1,Finished,Finished,25,56,0.03243287,6402163,14,4,0.001190972,190.731,Chinese Grand Prix,2010,hamilton,British,McLaren
20396,340,1,1,2,6,2,01_Podium,2,2,1,Finished,Finished,18,56,1.53,6403693,13,1,0.001181713,192.273,Chinese Grand Prix,2010,rosberg,German,McLaren
20397,340,3,131,4,4,3,01_Podium,3,3,1,Finished,Finished,15,56,9.484,6411647,14,5,0.001194444,190.068,Chinese Grand Prix,2010,alonso,Spanish,Mercedes
20398,340,4,6,8,3,4,02_Finisher,4,4,1,Finished,Finished,12,56,11.869,6414032,14,9,0.001204861,188.445,Chinese Grand Prix,2010,kubica,Polish,Ferrari
20399,340,9,4,11,8,5,02_Finisher,5,5,1,Finished,Finished,10,56,22.213,6424376,14,6,0.001199074,189.362,Chinese Grand Prix,2010,vettel,German,Renault
20400,340,20,9,5,1,6,02_Finisher,6,6,1,Finished,Finished,8,56,33.31,6435473,14,2,0.001185185,191.715,Chinese Grand Prix,2010,petrov,Russian,Red Bull
20401,340,808,4,12,14,7,02_Finisher,7,7,1,Finished,Finished,6,56,47.6,6449763,14,8,0.001201389,189.05,Chinese Grand Prix,2010,webber,Australian,Renault
20402,340,17,9,6,2,8,02_Finisher,8,8,1,Finished,Finished,4,56,52.172,6454335,14,3,0.0011875,191.246,Chinese Grand Prix,2010,massa,Brazilian,Red Bull
20403,340,13,6,7,7,9,02_Finisher,9,9,1,Finished,Finished,2,56,57.796,6459959,14,13,0.001210648,187.616,Chinese Grand Prix,2010,michael_schumacher,German,Ferrari
20404,340,30,131,3,9,10,02_Finisher,10,10,1,Finished,Finished,1,56,+1:01.749,6463912,14,10,0.001207176,188.149,Chinese Grand Prix,2010,sutil,German,Mercedes
20405,340,16,10,14,10,11,02_Finisher,11,11,1,Finished,Finished,0,56,+1:02.874,6465037,14,11,0.001208333,188.03,Chinese Grand Prix,2010,barrichello,Brazilian,Force India
20406,340,22,3,9,11,12,02_Finisher,12,12,1,Finished,Finished,0,56,+1:03.665,6465828,17,14,0.001222222,185.901,Chinese Grand Prix,2010,alguersuari,Spanish,Williams
20407,340,153,5,17,12,13,02_Finisher,13,13,1,Finished,Finished,0,56,+1:11.416,6473579,14,7,0.001201389,189.134,Chinese Grand Prix,2010,kovalainen,Finnish,Toro Rosso
20408,340,5,205,19,21,14,02_Finisher,14,14,11,+1 Lap,Laps,0,55,0,0,14,15,0.001239583,183.156,Chinese Grand Prix,2010,hulkenberg,German,Lotus
20409,340,807,3,10,16,15,02_Finisher,15,15,11,+1 Lap,Laps,0,55,0,0,13,12,0.001209491,187.697,Chinese Grand Prix,2010,bruno_senna,Brazilian,Williams
20410,340,811,164,21,23,16,02_Finisher,16,16,12,+2 Laps,Laps,0,54,0,0,16,17,0.001252315,181.337,Chinese Grand Prix,2010,chandhok,Indian,HRT
20411,340,812,164,20,24,17,02_Finisher,17,17,14,+4 Laps,Laps,0,52,0,0,15,18,0.001259259,180.383,Chinese Grand Prix,2010,trulli,Italian,HRT
20412,340,15,205,18,20,0,03_DNF,R,18,9,Hydraulics,Mechanical,0,26,0,0,14,19,0.001269676,178.925,Chinese Grand Prix,2010,grassi,Brazilian,Lotus
20413,340,810,166,25,22,0,03_DNF,R,19,8,Clutch,Mechanical,0,8,0,0,7,20,0.001310185,173.376,Chinese Grand Prix,2010,rosa,Spanish,Virgin
20414,340,37,15,22,17,0,03_DNF,R,20,39,Technical,Mechanical,0,7,0,0,6,16,0.001246528,182.14,Chinese Grand Prix,2010,buemi,Swiss,Sauber
20415,340,67,5,16,13,0,03_DNF,R,21,3,Accident,Accident,0,0,0,0,0,0,0,0,Chinese Grand Prix,2010,kobayashi,Japanese,Toro Rosso
20416,340,155,15,23,15,0,03_DNF,R,22,3,Accident,Accident,0,0,0,0,0,0,0,0,Chinese Grand Prix,2010,liuzzi,Italian,Sauber
20417,340,24,10,15,18,0,03_DNF,R,23,3,Accident,Accident,0,0,0,0,0,0,0,0,Chinese Grand Prix,2010,glock,German,Force India
20418,340,10,166,24,19,0,03_DNF,W,24,5,Engine,Mechanical,0,0,0,0,0,0,0,0,Chinese Grand Prix,2010,webber,Australian,Virgin
20419,341,17,9,6,1,1,01_Podium,1,1,1,Finished,Finished,25,66,0.024815972,5744101,62,2,0.000981481,197.552,Spanish Grand Prix,2010,alonso,Spanish,Red Bull
20420,341,4,6,8,4,2,01_Podium,2,2,1,Finished,Finished,18,66,24.065,5768166,57,3,0.000981481,197.51,Spanish Grand Prix,2010,vettel,German,Ferrari
20421,341,20,9,5,2,3,01_Podium,3,3,1,Finished,Finished,15,66,51.338,5795439,56,5,0.000986111,196.745,Spanish Grand Prix,2010,michael_schumacher,German,Red Bull
20422,341,30,131,3,6,4,02_Finisher,4,4,1,Finished,Finished,12,66,+1:02.195,5806296,64,10,0.000989583,195.933,Spanish Grand Prix,2010,button,British,Mercedes
20423,341,18,1,1,5,5,02_Finisher,5,5,1,Finished,Finished,10,66,+1:03.728,5807829,64,4,0.000986111,196.768,Spanish Grand Prix,2010,massa,Brazilian,McLaren
20424,341,13,6,7,9,6,02_Finisher,6,6,1,Finished,Finished,8,66,+1:05.767,5809868,64,9,0.000989583,196.006,Spanish Grand Prix,2010,sutil,German,Ferrari
20425,341,16,10,14,11,7,02_Finisher,7,7,1,Finished,Finished,6,66,+1:12.941,5817042,65,13,0.000993056,195.212,Spanish Grand Prix,2010,kubica,Polish,Force India
20426,341,9,4,11,7,8,02_Finisher,8,8,1,Finished,Finished,4,66,+1:13.677,5817778,66,7,0.000989583,196.077,Spanish Grand Prix,2010,barrichello,Brazilian,Renault
20427,341,22,3,9,17,9,02_Finisher,9,9,11,+1 Lap,Laps,2,65,0,0,59,12,0.000991898,195.478,Spanish Grand Prix,2010,alguersuari,Spanish,Williams
20428,341,153,5,17,15,10,02_Finisher,10,10,11,+1 Lap,Laps,1,65,0,0,63,11,0.000991898,195.645,Spanish Grand Prix,2010,petrov,Russian,Toro Rosso
20429,341,808,4,12,19,11,02_Finisher,11,11,11,+1 Lap,Laps,0,65,0,0,63,8,0.000989583,196.068,Spanish Grand Prix,2010,kobayashi,Japanese,Renault
20430,341,155,15,23,10,12,02_Finisher,12,12,11,+1 Lap,Laps,0,65,0,0,62,15,0.000996528,194.672,Spanish Grand Prix,2010,rosberg,German,Sauber
20431,341,3,131,4,8,13,02_Finisher,13,13,11,+1 Lap,Laps,0,65,0,0,50,6,0.000989583,196.103,Spanish Grand Prix,2010,hamilton,British,Mercedes
20432,341,1,1,2,3,14,02_Finisher,14,14,29,Puncture,Mechanical,0,64,0,0,59,1,0.000976852,198.655,Spanish Grand Prix,2010,liuzzi,Italian,McLaren
20433,341,24,10,15,16,15,02_Finisher,15,15,5,Engine,Mechanical,0,64,0,0,63,14,0.000994213,195.032,Spanish Grand Prix,2010,hulkenberg,German,Force India
20434,341,807,3,10,13,16,02_Finisher,16,16,12,+2 Laps,Laps,0,64,0,0,63,17,0.001005787,192.924,Spanish Grand Prix,2010,trulli,Italian,Williams
20435,341,15,205,18,18,17,02_Finisher,17,17,13,+3 Laps,Laps,0,63,0,0,56,18,0.001037037,187.106,Spanish Grand Prix,2010,glock,German,Lotus
20436,341,10,166,24,22,18,02_Finisher,18,18,13,+3 Laps,Laps,0,63,0,0,60,19,0.001039352,186.664,Spanish Grand Prix,2010,grassi,Brazilian,Virgin
20437,341,810,166,25,23,19,02_Finisher,19,19,14,+4 Laps,Laps,0,62,0,0,47,20,0.001040509,186.398,Spanish Grand Prix,2010,buemi,Swiss,Virgin
20438,341,67,5,16,14,0,03_DNF,R,20,9,Hydraulics,Mechanical,0,42,0,0,41,16,0.001003472,193.233,Spanish Grand Prix,2010,chandhok,Indian,Toro Rosso
20439,341,812,164,20,24,0,03_DNF,R,21,22,Suspension,Mechanical,0,27,0,0,26,22,0.001064815,182.071,Spanish Grand Prix,2010,rosa,Spanish,HRT
20440,341,37,15,22,12,0,03_DNF,R,22,4,Collision,Accident,0,18,0,0,9,21,0.001046296,185.353,Spanish Grand Prix,2010,bruno_senna,Brazilian,Sauber
20441,341,811,164,21,21,0,03_DNF,R,23,3,Accident,Accident,0,0,0,0,0,0,0,0,Spanish Grand Prix,2010,kovalainen,Finnish,HRT
20442,341,5,205,19,20,0,03_DNF,W,24,6,Gearbox,Mechanical,0,0,0,0,0,0,0,0,Spanish Grand Prix,2010,webber,Australian,Lotus
20443,342,17,9,6,1,1,01_Podium,1,1,1,Finished,Finished,25,78,0.034877315,6613355,63,2,0.000871528,159.643,Monaco Grand Prix,2010,vettel,German,Red Bull
20444,342,20,9,5,3,2,01_Podium,2,2,1,Finished,Finished,18,78,0.448,6613803,71,1,0.00087037,159.91,Monaco Grand Prix,2010,kubica,Polish,Red Bull
20445,342,9,4,11,2,3,01_Podium,3,3,1,Finished,Finished,15,78,1.675,6615030,72,3,0.000872685,159.568,Monaco Grand Prix,2010,massa,Brazilian,Renault
20446,342,13,6,7,4,4,02_Finisher,4,4,1,Finished,Finished,12,78,2.666,6616021,68,4,0.000873843,159.251,Monaco Grand Prix,2010,hamilton,British,Ferrari
20447,342,1,1,2,5,5,02_Finisher,5,5,1,Finished,Finished,10,78,4.363,6617718,68,10,0.000881944,157.755,Monaco Grand Prix,2010,alonso,Spanish,McLaren
20448,342,4,6,8,24,6,02_Finisher,6,6,1,Finished,Finished,8,78,6.341,6619696,73,6,0.000878472,158.408,Monaco Grand Prix,2010,rosberg,German,Ferrari
20449,342,3,131,4,6,7,02_Finisher,7,7,1,Finished,Finished,6,78,6.651,6620006,65,7,0.00087963,158.295,Monaco Grand Prix,2010,sutil,German,Mercedes
20450,342,16,10,14,12,8,02_Finisher,8,8,1,Finished,Finished,4,78,6.97,6620325,72,8,0.00087963,158.287,Monaco Grand Prix,2010,liuzzi,Italian,Force India
20451,342,24,10,15,10,9,02_Finisher,9,9,1,Finished,Finished,2,78,7.305,6620660,72,9,0.000880787,157.915,Monaco Grand Prix,2010,buemi,Swiss,Force India
20452,342,67,5,16,13,10,02_Finisher,10,10,1,Finished,Finished,1,78,8.199,6621554,68,13,0.000885417,157.19,Monaco Grand Prix,2010,alguersuari,Spanish,Toro Rosso
20453,342,153,5,17,17,11,02_Finisher,11,11,1,Finished,Finished,0,78,9.135,6622490,73,11,0.000884259,157.421,Monaco Grand Prix,2010,michael_schumacher,German,Toro Rosso
20454,342,30,131,3,7,12,02_Finisher,12,12,1,Finished,Finished,0,78,5.712,6619067,71,5,0.000875,159.089,Monaco Grand Prix,2010,petrov,Russian,Mercedes
20455,342,808,4,12,14,13,02_Finisher,13,13,23,Brakes,Mechanical,0,73,0,0,60,12,0.000884259,157.371,Monaco Grand Prix,2010,chandhok,Indian,Renault
20456,342,812,164,20,23,14,02_Finisher,14,14,4,Collision,Accident,0,70,0,0,69,19,0.000921296,151.144,Monaco Grand Prix,2010,trulli,Italian,HRT
20457,342,15,205,18,19,15,02_Finisher,15,15,4,Collision,Accident,0,70,0,0,69,18,0.000917824,151.55,Monaco Grand Prix,2010,kovalainen,Finnish,Lotus
20458,342,5,205,19,18,0,03_DNF,R,16,38,Steering,Mechanical,0,58,0,0,57,14,0.000907407,153.365,Monaco Grand Prix,2010,bruno_senna,Brazilian,Lotus
20459,342,811,164,21,22,0,03_DNF,R,17,9,Hydraulics,Mechanical,0,58,0,0,58,20,0.000927083,150.056,Monaco Grand Prix,2010,barrichello,Brazilian,HRT
20460,342,22,3,9,9,0,03_DNF,R,18,22,Suspension,Mechanical,0,30,0,0,22,16,0.000915509,152.06,Monaco Grand Prix,2010,kobayashi,Japanese,Williams
20461,342,155,15,23,16,0,03_DNF,R,19,6,Gearbox,Mechanical,0,26,0,0,24,15,0.000912037,152.637,Monaco Grand Prix,2010,grassi,Brazilian,Sauber
20462,342,810,166,25,21,0,03_DNF,R,20,36,Wheel,Mechanical,0,25,0,0,19,22,0.000952546,146.179,Monaco Grand Prix,2010,glock,German,Virgin
20463,342,10,166,24,20,0,03_DNF,R,21,49,Track rod,Mechanical,0,22,0,0,11,21,0.000935185,148.857,Monaco Grand Prix,2010,rosa,Spanish,Virgin
20464,342,37,15,22,15,0,03_DNF,R,22,9,Hydraulics,Mechanical,0,21,0,0,21,17,0.000917824,151.684,Monaco Grand Prix,2010,button,British,Sauber
20465,342,18,1,1,8,0,03_DNF,R,23,5,Engine,Mechanical,0,2,0,0,2,23,0.001554398,89.54,Monaco Grand Prix,2010,hulkenberg,German,McLaren
20466,342,807,3,10,11,0,03_DNF,R,24,33,Front wing,Mechanical,0,0,0,0,0,0,0,0,Monaco Grand Prix,2010,hamilton,British,Williams
20467,343,1,1,2,2,1,01_Podium,1,1,1,Finished,Finished,25,58,0.01999537,5327620,54,12,0.001042824,213.342,Turkish Grand Prix,2010,button,British,McLaren
20468,343,18,1,1,4,2,01_Podium,2,2,1,Finished,Finished,18,58,2.645,5330265,42,7,0.001040509,213.769,Turkish Grand Prix,2010,webber,Australian,McLaren
20469,343,17,9,6,1,3,01_Podium,3,3,1,Finished,Finished,15,58,24.285,5351905,54,2,0.001032407,215.447,Turkish Grand Prix,2010,michael_schumacher,German,Red Bull
20470,343,30,131,3,5,4,02_Finisher,4,4,1,Finished,Finished,12,58,31.11,5358730,53,6,0.001039352,213.971,Turkish Grand Prix,2010,rosberg,German,Mercedes
20471,343,3,131,4,6,5,02_Finisher,5,5,1,Finished,Finished,10,58,32.266,5359886,52,9,0.001041667,213.574,Turkish Grand Prix,2010,kubica,Polish,Mercedes
20472,343,9,4,11,7,6,02_Finisher,6,6,1,Finished,Finished,8,58,32.824,5360444,57,4,0.001037037,214.521,Turkish Grand Prix,2010,massa,Brazilian,Renault
20473,343,13,6,7,8,7,02_Finisher,7,7,1,Finished,Finished,6,58,36.635,5364255,58,10,0.001041667,213.529,Turkish Grand Prix,2010,alonso,Spanish,Ferrari
20474,343,4,6,8,12,8,02_Finisher,8,8,1,Finished,Finished,4,58,46.544,5374164,56,11,0.001041667,213.493,Turkish Grand Prix,2010,sutil,German,Ferrari
20475,343,16,10,14,11,9,02_Finisher,9,9,1,Finished,Finished,2,58,49.029,5376649,55,8,0.001041667,213.617,Turkish Grand Prix,2010,kobayashi,Japanese,Force India
20476,343,155,15,23,10,10,02_Finisher,10,10,1,Finished,Finished,1,58,+1:05.650,5393270,42,16,0.001052083,211.426,Turkish Grand Prix,2010,rosa,Spanish,Sauber
20477,343,37,15,22,13,11,02_Finisher,11,11,1,Finished,Finished,0,58,+1:05.944,5393564,50,14,0.001046296,212.525,Turkish Grand Prix,2010,alguersuari,Spanish,Sauber
20478,343,153,5,17,16,12,02_Finisher,12,12,1,Finished,Finished,0,58,+1:07.800,5395420,50,3,0.00103588,214.628,Turkish Grand Prix,2010,liuzzi,Italian,Toro Rosso
20479,343,24,10,15,18,13,02_Finisher,13,13,11,+1 Lap,Laps,0,57,0,0,53,18,0.00105787,210.201,Turkish Grand Prix,2010,barrichello,Brazilian,Force India
20480,343,22,3,9,15,14,02_Finisher,14,14,11,+1 Lap,Laps,0,57,0,0,53,17,0.001052083,211.329,Turkish Grand Prix,2010,petrov,Russian,Williams
20481,343,808,4,12,9,15,02_Finisher,15,15,11,+1 Lap,Laps,0,57,0,0,57,1,0.001032407,215.519,Turkish Grand Prix,2010,buemi,Swiss,Renault
20482,343,67,5,16,14,16,02_Finisher,16,16,11,+1 Lap,Laps,0,57,0,0,57,5,0.001037037,214.501,Turkish Grand Prix,2010,hulkenberg,German,Toro Rosso
20483,343,807,3,10,17,17,02_Finisher,17,17,11,+1 Lap,Laps,0,57,0,0,51,15,0.001048611,212.059,Turkish Grand Prix,2010,glock,German,Williams
20484,343,10,166,24,21,18,02_Finisher,18,18,13,+3 Laps,Laps,0,55,0,0,48,19,0.001068287,208.278,Turkish Grand Prix,2010,grassi,Brazilian,Virgin
20485,343,810,166,25,23,19,02_Finisher,19,19,13,+3 Laps,Laps,0,55,0,0,55,20,0.001079861,206.062,Turkish Grand Prix,2010,chandhok,Indian,Virgin
20486,343,812,164,20,24,20,02_Finisher,20,20,48,Fuel pump,Mechanical,0,52,0,0,37,24,0.001094907,203.169,Turkish Grand Prix,2010,bruno_senna,Brazilian,HRT
20487,343,811,164,21,22,0,03_DNF,R,21,32,Fuel pressure,Mechanical,0,46,0,0,35,21,0.001090278,203.898,Turkish Grand Prix,2010,vettel,German,HRT
20488,343,20,9,5,3,0,03_DNF,R,22,4,Collision,Accident,0,39,0,0,37,13,0.001043981,213.091,Turkish Grand Prix,2010,kovalainen,Finnish,Red Bull
20489,343,5,205,19,20,0,03_DNF,R,23,9,Hydraulics,Mechanical,0,33,0,0,26,22,0.001092593,203.647,Turkish Grand Prix,2010,trulli,Italian,Lotus
20490,343,15,205,18,19,0,03_DNF,R,24,9,Hydraulics,Mechanical,0,32,0,0,26,23,0.00109375,203.432,Turkish Grand Prix,2010,hamilton,British,Lotus
20491,344,1,1,2,1,1,01_Podium,1,1,1,Finished,Finished,25,70,0.02353588,5633456,62,2,0.000900463,201.778,Canadian Grand Prix,2010,button,British,McLaren
20492,344,18,1,1,4,2,01_Podium,2,2,1,Finished,Finished,18,70,2.254,5635710,66,4,0.000903935,200.906,Canadian Grand Prix,2010,alonso,Spanish,McLaren
20493,344,4,6,8,3,3,01_Podium,3,3,1,Finished,Finished,15,70,9.214,5642670,44,6,0.000905093,200.744,Canadian Grand Prix,2010,vettel,German,Ferrari
20494,344,20,9,5,2,4,02_Finisher,4,4,1,Finished,Finished,12,70,37.817,5671273,62,8,0.000907407,200.206,Canadian Grand Prix,2010,webber,Australian,Red Bull
20495,344,17,9,6,7,5,02_Finisher,5,5,1,Finished,Finished,10,70,39.291,5672747,62,5,0.000903935,200.895,Canadian Grand Prix,2010,rosberg,German,Red Bull
20496,344,3,131,4,10,6,02_Finisher,6,6,1,Finished,Finished,8,70,56.084,5689540,68,3,0.000900463,201.711,Canadian Grand Prix,2010,kubica,Polish,Mercedes
20497,344,9,4,11,8,7,02_Finisher,7,7,1,Finished,Finished,6,70,57.3,5690756,67,1,0.000891204,203.965,Canadian Grand Prix,2010,buemi,Swiss,Renault
20498,344,67,5,16,15,8,02_Finisher,8,8,11,+1 Lap,Laps,4,69,0,0,39,15,0.000923611,196.776,Canadian Grand Prix,2010,liuzzi,Italian,Toro Rosso
20499,344,24,10,15,5,9,02_Finisher,9,9,11,+1 Lap,Laps,2,69,0,0,66,11,0.000917824,197.855,Canadian Grand Prix,2010,sutil,German,Force India
20500,344,16,10,14,9,10,02_Finisher,10,10,11,+1 Lap,Laps,1,69,0,0,68,13,0.000920139,197.404,Canadian Grand Prix,2010,michael_schumacher,German,Force India
20501,344,30,131,3,13,11,02_Finisher,11,11,11,+1 Lap,Laps,0,69,0,0,44,14,0.000921296,197.288,Canadian Grand Prix,2010,alguersuari,Spanish,Mercedes
20502,344,153,5,17,16,12,02_Finisher,12,12,11,+1 Lap,Laps,0,69,0,0,69,16,0.000923611,196.633,Canadian Grand Prix,2010,hulkenberg,German,Toro Rosso
20503,344,807,3,10,12,13,02_Finisher,13,13,11,+1 Lap,Laps,0,69,0,0,64,9,0.000913194,198.95,Canadian Grand Prix,2010,barrichello,Brazilian,Williams
20504,344,22,3,9,11,14,02_Finisher,14,14,11,+1 Lap,Laps,0,69,0,0,65,10,0.000916667,198.289,Canadian Grand Prix,2010,massa,Brazilian,Williams
20505,344,13,6,7,6,15,02_Finisher,15,15,11,+1 Lap,Laps,0,69,0,0,45,7,0.00090625,200.441,Canadian Grand Prix,2010,kovalainen,Finnish,Ferrari
20506,344,5,205,19,19,16,02_Finisher,16,16,12,+2 Laps,Laps,0,68,0,0,65,18,0.000934028,194.653,Canadian Grand Prix,2010,petrov,Russian,Lotus
20507,344,808,4,12,14,17,02_Finisher,17,17,12,+2 Laps,Laps,0,68,0,0,58,12,0.000920139,197.596,Canadian Grand Prix,2010,chandhok,Indian,Renault
20508,344,812,164,20,24,18,02_Finisher,18,18,14,+4 Laps,Laps,0,66,0,0,47,21,0.000947917,191.729,Canadian Grand Prix,2010,grassi,Brazilian,HRT
20509,344,810,166,25,23,19,02_Finisher,19,19,15,+5 Laps,Laps,0,65,0,0,49,22,0.000947917,191.605,Canadian Grand Prix,2010,glock,German,Virgin
